"","Index","wti","brent"
"3742",2009-12-15,70.62,71.7
"3743",2009-12-16,72.64,73.2
"3744",2009-12-17,72.58,71.73
"3745",2009-12-18,73.3,72.38
"3746",2009-12-21,72.71,71.62
"3747",2009-12-22,73.48,72.54
"3748",2009-12-23,76.03,74.17
"3749",2009-12-24,76.83,75.15
"3750",2009-12-29,78.87,77.27
"3751",2009-12-30,79.35,77.76
"3752",2009-12-31,79.39,77.66
"3753",2010-01-04,81.52,79.78
"3754",2010-01-05,81.74,79.24
"3755",2010-01-06,83.12,80.83
"3756",2010-01-07,82.6,80.5
"3757",2010-01-08,82.74,80.73
"3758",2010-01-11,82.54,79.77
"3759",2010-01-12,80.79,77.92
"3760",2010-01-13,79.66,77.98
"3761",2010-01-14,79.35,77.37
"3762",2010-01-15,77.96,76.15
"3763",2010-01-19,78.98,76.36
"3764",2010-01-20,77.42,74.47
"3765",2010-01-21,75.84,72.99
"3766",2010-01-22,74.25,71.37
"3767",2010-01-25,74.9,72.91
"3768",2010-01-26,74.67,72.43
"3769",2010-01-27,73.64,71.08
"3770",2010-01-28,73.62,71.11
"3771",2010-01-29,72.85,70.21
"3772",2010-02-01,74.41,72.86
"3773",2010-02-02,77.21,75.26
"3774",2010-02-03,76.96,75.22
"3775",2010-02-04,73.13,71.42
"3776",2010-02-05,71.15,69.89
"3777",2010-02-08,71.87,69.57
"3778",2010-02-09,73.71,71.29
"3779",2010-02-10,74.48,72.46
"3780",2010-02-11,75.23,73.06
"3781",2010-02-12,74.11,71.87
"3782",2010-02-16,76.98,75.32
"3783",2010-02-17,77.27,75.59
"3784",2010-02-18,78.97,76.39
"3785",2010-02-19,79.77,77.6
"3786",2010-02-22,80.04,77.27
"3787",2010-02-23,78.61,76.51
"3788",2010-02-24,79.75,77.49
"3789",2010-02-25,77.99,75.33
"3790",2010-02-26,79.72,75.97
"3791",2010-03-01,78.71,76.11
"3792",2010-03-02,79.62,77.15
"3793",2010-03-03,80.91,78.62
"3794",2010-03-04,80.21,78.17
"3795",2010-03-05,81.5,79.27
"3796",2010-03-08,81.85,79.39
"3797",2010-03-09,81.5,78.83
"3798",2010-03-10,82.07,79.65
"3799",2010-03-11,82.1,79.67
"3800",2010-03-12,81.26,78.57
"3801",2010-03-15,79.79,77.56
"3802",2010-03-16,81.75,79.99
"3803",2010-03-17,82.93,80.8
"3804",2010-03-18,82.16,80.38
"3805",2010-03-19,80.58,78.9
"3806",2010-03-22,81.26,79.09
"3807",2010-03-23,81.68,78.8
"3808",2010-03-24,80.29,77.87
"3809",2010-03-25,80.25,78.25
"3810",2010-03-26,79.75,77.9
"3811",2010-03-29,81.92,79.97
"3812",2010-03-30,82.14,79.96
"3813",2010-03-31,83.45,81.07
"3814",2010-04-01,84.53,83.16
"3815",2010-04-06,86.59,84.88
"3816",2010-04-07,85.64,83.95
"3817",2010-04-08,85.17,83.35
"3818",2010-04-09,84.6,83.15
"3819",2010-04-12,84.07,84.21
"3820",2010-04-13,83.8,83.97
"3821",2010-04-14,85.62,85.72
"3822",2010-04-15,85.25,86.25
"3823",2010-04-16,82.97,84.84
"3824",2010-04-19,81.52,83.67
"3825",2010-04-20,82.98,83.37
"3826",2010-04-21,82.78,84.83
"3827",2010-04-22,82.99,85.11
"3828",2010-04-23,84.4,86.53
"3829",2010-04-26,84.2,86.28
"3830",2010-04-27,82.43,84.62
"3831",2010-04-28,83.22,85.58
"3832",2010-04-29,85.17,86.56
"3833",2010-04-30,86.07,86.7
"3834",2010-05-04,82.73,83.74
"3835",2010-05-05,80,81.2
"3836",2010-05-06,77.18,78.15
"3837",2010-05-07,75.12,77.35
"3838",2010-05-10,76.89,78.85
"3839",2010-05-11,76.37,78.7
"3840",2010-05-12,75.65,79.7
"3841",2010-05-13,74.38,78.5
"3842",2010-05-14,71.61,75.7
"3843",2010-05-17,70.08,73.74
"3844",2010-05-18,69.38,73.41
"3845",2010-05-19,69.91,72.47
"3846",2010-05-20,68.28,67.74
"3847",2010-05-21,68.03,70.64
"3848",2010-05-24,68.23,69.07
"3849",2010-05-25,64.78,69.23
"3850",2010-05-26,71.52,70.39
"3851",2010-05-27,74.56,74.36
"3852",2010-05-28,74,72.97
"3853",2010-06-01,72.7,70.72
"3854",2010-06-02,72.88,73.44
"3855",2010-06-03,74.62,74.62
"3856",2010-06-04,71.43,71
"3857",2010-06-07,71.55,71.32
"3858",2010-06-08,71.88,71.92
"3859",2010-06-09,74.38,73.26
"3860",2010-06-10,75.48,74.65
"3861",2010-06-11,73.89,74.06
"3862",2010-06-14,74.99,74.08
"3863",2010-06-15,76.84,76.32
"3864",2010-06-16,77.67,76.95
"3865",2010-06-17,76.82,77.3
"3866",2010-06-18,77.18,77.6
"3867",2010-06-21,77.84,77.36
"3868",2010-06-22,77.15,76.8
"3869",2010-06-23,75.9,75.02
"3870",2010-06-24,75.96,75.84
"3871",2010-06-25,78.45,77.83
"3872",2010-06-28,78.26,76.69
"3873",2010-06-29,75.93,74.47
"3874",2010-06-30,75.59,74.48
"3875",2010-07-01,72.95,72.32
"3876",2010-07-02,72.06,71.86
"3877",2010-07-06,71.96,71.48
"3878",2010-07-07,74.05,74.34
"3879",2010-07-08,75.46,75.16
"3880",2010-07-09,76.08,75.59
"3881",2010-07-12,74.93,74.55
"3882",2010-07-13,77.16,76.77
"3883",2010-07-14,77.02,76.57
"3884",2010-07-15,76.67,76.71
"3885",2010-07-16,75.96,75.53
"3886",2010-07-19,76.53,75.63
"3887",2010-07-20,77.32,76.08
"3888",2010-07-21,76.27,75.37
"3889",2010-07-22,79.01,77.85
"3890",2010-07-23,78.68,77.55
"3891",2010-07-26,78.93,77.57
"3892",2010-07-27,77.46,76.59
"3893",2010-07-28,77.06,76.79
"3894",2010-07-29,78.3,78.76
"3895",2010-07-30,78.85,79.26
"3896",2010-08-02,81.25,81.98
"3897",2010-08-03,82.52,83.72
"3898",2010-08-04,82.49,83.25
"3899",2010-08-05,82,82.93
"3900",2010-08-06,80.67,80.77
"3901",2010-08-09,81.46,81.14
"3902",2010-08-10,80.24,79.86
"3903",2010-08-11,78.09,77.13
"3904",2010-08-12,75.68,75.67
"3905",2010-08-13,75.39,75.52
"3906",2010-08-16,75.17,74.68
"3907",2010-08-17,75.76,75.89
"3908",2010-08-18,75.39,75.59
"3909",2010-08-19,74.45,74.7
"3910",2010-08-20,73.45,73.92
"3911",2010-08-23,72.71,72.87
"3912",2010-08-24,71.24,70.27
"3913",2010-08-25,72.07,73.06
"3914",2010-08-26,73.36,74.2
"3915",2010-08-27,75.17,76.62
"3916",2010-08-31,71.93,74.01
"3917",2010-09-01,73.97,75.9
"3918",2010-09-02,74.99,76.32
"3919",2010-09-03,74.52,76.04
"3920",2010-09-07,73.98,76.8
"3921",2010-09-08,74.65,77.73
"3922",2010-09-09,74.25,76.6
"3923",2010-09-10,76.4,77.69
"3924",2010-09-13,77.17,78.46
"3925",2010-09-14,76.78,78.56
"3926",2010-09-15,75.92,79.02
"3927",2010-09-16,74.58,78.26
"3928",2010-09-17,73.63,78.06
"3929",2010-09-20,74.81,79.26
"3930",2010-09-21,72.96,77.99
"3931",2010-09-22,72.98,77.78
"3932",2010-09-23,73.4,77.5
"3933",2010-09-24,74.63,78.56
"3934",2010-09-27,76.51,78.07
"3935",2010-09-28,76.15,78.33
"3936",2010-09-29,77.85,80.2
"3937",2010-09-30,79.95,81.69
"3938",2010-10-01,81.57,83.53
"3939",2010-10-04,81.43,82.51
"3940",2010-10-05,82.83,83.99
"3941",2010-10-06,83.21,84.56
"3942",2010-10-07,81.34,82.55
"3943",2010-10-08,82.66,83.55
"3944",2010-10-11,82.18,82.58
"3945",2010-10-12,81.67,83
"3946",2010-10-13,83.03,83.83
"3947",2010-10-14,82.71,83.1
"3948",2010-10-15,81.23,81.31
"3949",2010-10-18,83.06,82.91
"3950",2010-10-19,79.57,79.49
"3951",2010-10-20,81.93,81.44
"3952",2010-10-21,80.03,80.59
"3953",2010-10-22,81.15,81.57
"3954",2010-10-25,82,82.41
"3955",2010-10-26,82.6,82.67
"3956",2010-10-27,81.9,82.47
"3957",2010-10-28,82.2,82.66
"3958",2010-10-29,81.45,82.45
"3959",2010-11-01,82.94,83.99
"3960",2010-11-02,83.91,85.14
"3961",2010-11-03,84.45,85.83
"3962",2010-11-04,86.49,87.76
"3963",2010-11-05,86.85,88.05
"3964",2010-11-08,87.07,87.32
"3965",2010-11-09,87.04,87.28
"3966",2010-11-10,87.77,88.51
"3967",2010-11-11,87.77,87.97
"3968",2010-11-12,84.89,85.33
"3969",2010-11-15,84.88,85.27
"3970",2010-11-16,82.33,83.59
"3971",2010-11-17,80.43,82.16
"3972",2010-11-18,81.88,84.38
"3973",2010-11-19,81.65,83.17
"3974",2010-11-22,81.24,83.19
"3975",2010-11-23,80.79,82.29
"3976",2010-11-24,83.21,85.57
"3977",2010-11-26,83.87,84.78
"3978",2010-11-29,85.73,86.71
"3979",2010-11-30,84.12,85.66
"3980",2010-12-01,86.75,88.38
"3981",2010-12-02,87.98,90.36
"3982",2010-12-03,89.18,91.43
"3983",2010-12-06,89.33,91.36
"3984",2010-12-07,88.69,90.83
"3985",2010-12-08,88.3,90.53
"3986",2010-12-09,88.35,90.46
"3987",2010-12-10,87.81,89.76
"3988",2010-12-13,88.62,90.19
"3989",2010-12-14,88.33,90.5
"3990",2010-12-15,88.66,91.19
"3991",2010-12-16,87.71,91.43
"3992",2010-12-17,88.02,91.32
"3993",2010-12-20,88.68,92.11
"3994",2010-12-21,89.3,93.08
"3995",2010-12-22,89.83,93.53
"3996",2010-12-23,90.84,93.89
"3997",2010-12-29,91.13,93.87
"3998",2010-12-30,89.85,92.95
"3999",2010-12-31,91.38,94.69
"4000",2011-01-04,89.39,93.58
"4001",2011-01-05,90.3,95.85
"4002",2011-01-06,88.37,94.4
"4003",2011-01-07,88.07,93.75
"4004",2011-01-10,89.24,95.55
"4005",2011-01-11,91.11,96.97
"4006",2011-01-12,91.85,97.66
"4007",2011-01-13,91.39,97.61
"4008",2011-01-14,91.53,98.65
"4009",2011-01-18,91.38,97.38
"4010",2011-01-19,90.85,97.98
"4011",2011-01-20,88.56,96.29
"4012",2011-01-21,88.22,97.12
"4013",2011-01-24,86.74,95.4
"4014",2011-01-25,85.08,94.14
"4015",2011-01-26,86.15,97.23
"4016",2011-01-27,84.45,95.86
"4017",2011-01-28,88.15,98.1
"4018",2011-01-31,90.99,99.64
"4019",2011-02-01,89.54,101.08
"4020",2011-02-02,89.78,101.45
"4021",2011-02-03,89.42,101.03
"4022",2011-02-04,87.87,99.04
"4023",2011-02-07,86.3,98.68
"4024",2011-02-08,85.85,99.6
"4025",2011-02-09,85.59,101.34
"4026",2011-02-10,85.44,100.92
"4027",2011-02-11,84.39,99.83
"4028",2011-02-14,83.66,102.42
"4029",2011-02-15,83.13,101.22
"4030",2011-02-16,83.8,103.78
"4031",2011-02-17,85.05,102.36
"4032",2011-02-18,85.03,101.85
"4033",2011-02-22,92.65,105.72
"4034",2011-02-23,96.04,111.8
"4035",2011-02-24,95.83,111.21
"4036",2011-02-25,96.52,111.63
"4037",2011-02-28,97.1,112.27
"4038",2011-03-01,99.63,115.58
"4039",2011-03-02,102.27,116.59
"4040",2011-03-03,101.92,114.14
"4041",2011-03-04,104.34,115.72
"4042",2011-03-07,105.37,114.38
"4043",2011-03-08,105.06,111.84
"4044",2011-03-09,104.39,115.6
"4045",2011-03-10,102.73,115.12
"4046",2011-03-11,101.14,113.77
"4047",2011-03-14,101.2,113.81
"4048",2011-03-15,97.23,109.11
"4049",2011-03-16,97.99,109.87
"4050",2011-03-17,101.47,116.52
"4051",2011-03-18,101.06,113.7
"4052",2011-03-21,102.36,114.4
"4053",2011-03-22,104.53,115.45
"4054",2011-03-23,105.21,114.97
"4055",2011-03-24,105.04,115.52
"4056",2011-03-25,104.89,115.47
"4057",2011-03-28,103.54,114.66
"4058",2011-03-29,104.34,114.94
"4059",2011-03-30,103.8,115.2
"4060",2011-03-31,106.19,117.42
"4061",2011-04-01,107.55,118.97
"4062",2011-04-04,108.14,121.02
"4063",2011-04-05,107.82,122.3
"4064",2011-04-06,108.38,122.77
"4065",2011-04-07,109.82,123.22
"4066",2011-04-08,112.27,127.23
"4067",2011-04-11,109.5,123.8
"4068",2011-04-12,105.75,121.01
"4069",2011-04-13,106.6,123.5
"4070",2011-04-14,107.73,123.21
"4071",2011-04-15,109.17,124.52
"4072",2011-04-18,106.7,122.34
"4073",2011-04-19,107.18,121.64
"4074",2011-04-20,110.84,124.49
"4075",2011-04-21,111.72,124.32
"4076",2011-04-26,111.72,124.37
"4077",2011-04-27,112.31,126.03
"4078",2011-04-28,112.38,125.3
"4079",2011-05-03,110.6,122.42
"4080",2011-05-04,108.79,120.95
"4081",2011-05-05,99.89,111.93
"4082",2011-05-06,96.87,109.72
"4083",2011-05-09,100.32,113.21
"4084",2011-05-10,103.39,118
"4085",2011-05-11,97.88,113.45
"4086",2011-05-12,98.53,113.59
"4087",2011-05-13,99.21,114.56
"4088",2011-05-16,96.91,111.51
"4089",2011-05-17,96.4,111.71
"4090",2011-05-18,99.52,112.88
"4091",2011-05-19,97.99,113.12
"4092",2011-05-20,99.15,113.18
"4093",2011-05-23,97.06,110.58
"4094",2011-05-24,99.13,112.4
"4095",2011-05-25,100.78,115.09
"4096",2011-05-26,100.18,115.24
"4097",2011-05-27,100.58,115.4
"4098",2011-05-31,102.7,116.8
"4099",2011-06-01,100.3,116.15
"4100",2011-06-02,100.41,116.4
"4101",2011-06-03,100.28,116.42
"4102",2011-06-06,99.07,114.62
"4103",2011-06-07,99.18,117.87
"4104",2011-06-08,100.77,118.67
"4105",2011-06-09,101.95,120.5
"4106",2011-06-10,99.3,119.2
"4107",2011-06-13,97.2,119.16
"4108",2011-06-14,99.37,120.68
"4109",2011-06-15,94.83,114.67
"4110",2011-06-16,94.95,115.02
"4111",2011-06-17,93.02,113.75
"4112",2011-06-20,93.23,111.79
"4113",2011-06-21,93.7,110.8
"4114",2011-06-22,94.96,113.02
"4115",2011-06-23,90.7,108.58
"4116",2011-06-24,90.89,104.74
"4117",2011-06-27,90.65,106.11
"4118",2011-06-28,92.9,108.85
"4119",2011-06-29,94.85,112.26
"4120",2011-06-30,95.3,111.51
"4121",2011-07-01,94.81,111.57
"4122",2011-07-05,96.92,113.81
"4123",2011-07-06,96.67,114.38
"4124",2011-07-07,98.7,118.84
"4125",2011-07-08,96.2,118.44
"4126",2011-07-11,95.16,117.37
"4127",2011-07-12,97.41,117.36
"4128",2011-07-13,98.04,118.46
"4129",2011-07-14,95.75,117.27
"4130",2011-07-15,97.24,118.06
"4131",2011-07-18,95.94,116.98
"4132",2011-07-19,97.49,118.35
"4133",2011-07-20,98.11,118.73
"4134",2011-07-21,98.96,118.21
"4135",2011-07-22,99.53,119.07
"4136",2011-07-25,98.97,117.98
"4137",2011-07-26,99.61,117.76
"4138",2011-07-27,97.4,117.06
"4139",2011-07-28,97.48,116.65
"4140",2011-07-29,95.68,116.37
"4141",2011-08-01,94.98,117.03
"4142",2011-08-02,93.78,115.47
"4143",2011-08-03,91.87,113.17
"4144",2011-08-04,86.75,106.66
"4145",2011-08-05,86.89,108.82
"4146",2011-08-08,81.27,102.95
"4147",2011-08-09,79.32,104.1
"4148",2011-08-10,83.05,104.9
"4149",2011-08-11,85.48,107.84
"4150",2011-08-12,85.19,108.02
"4151",2011-08-15,87.88,109.48
"4152",2011-08-16,86.65,109.67
"4153",2011-08-17,87.58,110.94
"4154",2011-08-18,82.38,107.04
"4155",2011-08-19,82.33,109.68
"4156",2011-08-22,84.42,109.45
"4157",2011-08-23,85.35,110.92
"4158",2011-08-24,84.99,111.53
"4159",2011-08-25,85.15,111.7
"4160",2011-08-26,85.37,112.8
"4161",2011-08-29,87.18,113.74
"4162",2011-08-30,88.81,115.17
"4163",2011-08-31,88.77,116.31
"4164",2011-09-01,89.02,115.48
"4165",2011-09-02,86.45,114.76
"4166",2011-09-06,86.33,112.09
"4167",2011-09-07,89.29,118.21
"4168",2011-09-08,89.06,115.92
"4169",2011-09-09,87.25,114.96
"4170",2011-09-12,88.19,115.3
"4171",2011-09-13,90.24,113.7
"4172",2011-09-14,88.81,113.61
"4173",2011-09-15,89.41,116.43
"4174",2011-09-16,87.97,116.46
"4175",2011-09-19,86.76,112.22
"4176",2011-09-20,86.76,113.53
"4177",2011-09-21,85.8,113.29
"4178",2011-09-22,80.155,108.74
"4179",2011-09-23,79.64,107.8
"4180",2011-09-26,79.9,108.57
"4181",2011-09-27,84.08,109.36
"4182",2011-09-28,80.91,104.95
"4183",2011-09-29,81.87,107.04
"4184",2011-09-30,78.89,104.92
"4185",2011-10-03,77.32,102.27
"4186",2011-10-04,75.42,103.01
"4187",2011-10-05,79.39,104.32
"4188",2011-10-06,82.24,106.39
"4189",2011-10-07,82.46,106.75
"4190",2011-10-10,85.14,109.3
"4191",2011-10-11,85.5,109.99
"4192",2011-10-12,85.29,111.65
"4193",2011-10-13,84,113.8
"4194",2011-10-14,86.94,115.01
"4195",2011-10-17,86.43,111.84
"4196",2011-10-18,88.21,112.01
"4197",2011-10-19,86.05,109.15
"4198",2011-10-20,85.98,110.8
"4199",2011-10-21,87.22,110.45
"4200",2011-10-24,91.04,112.71
"4201",2011-10-25,92.97,111.61
"4202",2011-10-26,90.31,110.35
"4203",2011-10-27,94.02,112.75
"4204",2011-10-28,93.33,109.78
"4205",2011-10-31,93.23,109.35
"4206",2011-11-01,92.18,108.42
"4207",2011-11-02,92.52,109.68
"4208",2011-11-03,94.03,111.12
"4209",2011-11-04,94.27,112.64
"4210",2011-11-07,95.51,115.45
"4211",2011-11-08,96.75,115.84
"4212",2011-11-09,95.78,112.69
"4213",2011-11-10,97.74,113.5
"4214",2011-11-11,98.98,114.52
"4215",2011-11-14,98.11,111.96
"4216",2011-11-15,99.37,112.72
"4217",2011-11-16,102.59,111.07
"4218",2011-11-17,98.94,107.61
"4219",2011-11-18,97.68,107.12
"4220",2011-11-21,96.73,106.62
"4221",2011-11-22,97.69,108.54
"4222",2011-11-23,95.8,106.46
"4223",2011-11-24,96.77,107.11
"4224",2011-11-25,96.59,106.44
"4225",2011-11-28,98.79,109.52
"4226",2011-11-29,99.76,111.34
"4227",2011-11-30,100.27,111.26
"4228",2011-12-01,100.3,109.11
"4229",2011-12-02,100.97,110.18
"4230",2011-12-05,100.94,111
"4231",2011-12-06,101.25,111
"4232",2011-12-07,100.45,109.6
"4233",2011-12-08,98.35,108.1
"4234",2011-12-09,99.4,108.73
"4235",2011-12-12,97.77,107.25
"4236",2011-12-13,100.24,109.68
"4237",2011-12-14,94.92,104.16
"4238",2011-12-15,93.84,103.74
"4239",2011-12-16,93.55,103.81
"4240",2011-12-19,93.86,105.12
"4241",2011-12-20,97.16,107.94
"4242",2011-12-21,98.54,108.88
"4243",2011-12-22,99.42,108.78
"4244",2011-12-23,99.72,109.05
"4245",2011-12-28,99.44,108.24
"4246",2011-12-29,99.68,108.55
"4247",2011-12-30,98.83,107.55
"4248",2012-01-03,102.96,112.87
"4249",2012-01-04,103.22,114.49
"4250",2012-01-05,101.81,112.69
"4251",2012-01-06,101.56,112.45
"4252",2012-01-09,101.31,111.47
"4253",2012-01-10,102.24,112.52
"4254",2012-01-11,100.89,111.59
"4255",2012-01-12,99.03,110.56
"4256",2012-01-13,98.69,109.8
"4257",2012-01-17,100.7,111.11
"4258",2012-01-18,100.61,110.54
"4259",2012-01-19,100.32,110.37
"4260",2012-01-20,98.15,109.07
"4261",2012-01-23,99.47,109.78
"4262",2012-01-24,98.84,108.51
"4263",2012-01-25,99.23,108.76
"4264",2012-01-26,99.76,109.4
"4265",2012-01-27,99.47,110.42
"4266",2012-01-30,98.75,110.16
"4267",2012-01-31,98.46,110.08
"4268",2012-02-01,97.63,111.3
"4269",2012-02-02,96.36,111.56
"4270",2012-02-03,97.8,114.21
"4271",2012-02-06,96.89,115.93
"4272",2012-02-07,98.55,116.6
"4273",2012-02-08,98.87,117.68
"4274",2012-02-09,99.88,118.5
"4275",2012-02-10,98.68,118.12
"4276",2012-02-13,100.39,120.14
"4277",2012-02-14,100.82,118.63
"4278",2012-02-15,101.82,120.22
"4279",2012-02-16,102.33,121.77
"4280",2012-02-17,103.27,121.1
"4281",2012-02-21,105.88,121.59
"4282",2012-02-22,105.99,122.76
"4283",2012-02-23,107.44,125.79
"4284",2012-02-24,109.39,126.46
"4285",2012-02-27,108.49,124.6
"4286",2012-02-28,106.59,122.49
"4287",2012-02-29,107.08,123.62
"4288",2012-03-01,108.76,127.79
"4289",2012-03-02,106.68,125.33
"4290",2012-03-05,106.7,127.09
"4291",2012-03-06,104.71,124.52
"4292",2012-03-07,106.16,126.53
"4293",2012-03-08,106.65,128.13
"4294",2012-03-09,107.4,127.8
"4295",2012-03-12,106.34,127.49
"4296",2012-03-13,106.7,127.87
"4297",2012-03-14,105.49,126.05
"4298",2012-03-15,105.19,123.44
"4299",2012-03-16,107.03,126.27
"4300",2012-03-19,108.09,125.56
"4301",2012-03-20,105.68,124.62
"4302",2012-03-21,106.87,123.76
"4303",2012-03-22,104.98,123.04
"4304",2012-03-23,106.43,125.34
"4305",2012-03-26,107.07,126.01
"4306",2012-03-27,107.32,125.26
"4307",2012-03-28,105.4,124.46
"4308",2012-03-29,102.79,123.16
"4309",2012-03-30,103.03,123.23
"4310",2012-04-02,105.25,125.52
"4311",2012-04-03,104.02,125.11
"4312",2012-04-04,101.53,122.94
"4313",2012-04-05,103.29,125.72
"4314",2012-04-10,101.12,120.76
"4315",2012-04-11,102.66,122.01
"4316",2012-04-12,103.69,121.49
"4317",2012-04-13,102.84,120.83
"4318",2012-04-16,102.92,118.54
"4319",2012-04-17,104.23,117.68
"4320",2012-04-18,102.65,116.41
"4321",2012-04-19,102.38,116.7
"4322",2012-04-20,103.58,117.87
"4323",2012-04-23,102.68,117.96
"4324",2012-04-24,103.1,117.79
"4325",2012-04-25,103.72,118.39
"4326",2012-04-26,104.56,118.99
"4327",2012-04-27,104.86,119.95
"4328",2012-04-30,104.89,119.15
"4329",2012-05-01,106.17,119.37
"4330",2012-05-02,105.25,117.94
"4331",2012-05-03,102.56,115.42
"4332",2012-05-04,98.49,112.5
"4333",2012-05-08,97.13,112.4
"4334",2012-05-09,96.8,112.24
"4335",2012-05-10,97.1,111.71
"4336",2012-05-11,96.03,112.05
"4337",2012-05-14,94.75,110.92
"4338",2012-05-15,93.97,111.42
"4339",2012-05-16,92.78,111.07
"4340",2012-05-17,92.53,108.45
"4341",2012-05-18,91.51,108.16
"4342",2012-05-21,92.57,110.16
"4343",2012-05-22,91.44,109.11
"4344",2012-05-23,89.4,106.74
"4345",2012-05-24,90.36,107.37
"4346",2012-05-25,90.64,107.69
"4347",2012-05-29,90.75,107.03
"4348",2012-05-30,87.79,103.69
"4349",2012-05-31,86.52,102.12
"4350",2012-06-01,83.17,98.7
"4351",2012-06-04,83.95,99.5
"4352",2012-06-05,84.31,98.22
"4353",2012-06-06,85.05,101.32
"4354",2012-06-07,84.78,99.17
"4355",2012-06-08,84.08,99.76
"4356",2012-06-11,82.58,97.11
"4357",2012-06-12,83.35,96.45
"4358",2012-06-13,82.56,96.47
"4359",2012-06-14,83.83,97.03
"4360",2012-06-15,84.03,97.14
"4361",2012-06-18,83.26,95.34
"4362",2012-06-19,83.99,94.97
"4363",2012-06-20,81.06,90.86
"4364",2012-06-21,77.91,88.27
"4365",2012-06-22,79.33,89.75
"4366",2012-06-25,78.76,89.85
"4367",2012-06-26,79.34,91.98
"4368",2012-06-27,80.27,92.41
"4369",2012-06-28,77.72,90.8
"4370",2012-06-29,85.04,96.98
"4371",2012-07-02,83.72,96.55
"4372",2012-07-03,87.74,99.97
"4373",2012-07-05,87.11,100.7
"4374",2012-07-06,84.37,98.47
"4375",2012-07-09,85.93,99.9
"4376",2012-07-10,83.92,98.49
"4377",2012-07-11,85.88,100.41
"4378",2012-07-12,86.02,100.53
"4379",2012-07-13,87.15,102.11
"4380",2012-07-16,88.41,104.11
"4381",2012-07-17,89.07,104.53
"4382",2012-07-18,89.88,106.14
"4383",2012-07-19,92.78,107.73
"4384",2012-07-20,91.56,107.33
"4385",2012-07-23,87.77,103.26
"4386",2012-07-24,88.28,103.14
"4387",2012-07-25,88.8,103.87
"4388",2012-07-26,89.4,104.68
"4389",2012-07-27,90.13,106.66
"4390",2012-07-30,89.8,106.45
"4391",2012-07-31,88.08,105.02
"4392",2012-08-01,88.99,106.28
"4393",2012-08-02,87.22,107.33
"4394",2012-08-03,91.4,109.88
"4395",2012-08-06,92.3,110.24
"4396",2012-08-07,93.68,112.46
"4397",2012-08-08,93.39,112.83
"4398",2012-08-09,93.39,114.05
"4399",2012-08-10,92.94,113.34
"4400",2012-08-13,92.76,114.32
"4401",2012-08-14,93.4,114.03
"4402",2012-08-15,94.35,116.54
"4403",2012-08-16,95.66,116.74
"4404",2012-08-17,96,114.97
"4405",2012-08-20,96.03,115
"4406",2012-08-21,96.55,115.46
"4407",2012-08-22,96.89,115.89
"4408",2012-08-23,95.87,116.02
"4409",2012-08-24,95.78,114.6
"4410",2012-08-27,95.54,113.38
"4411",2012-08-28,96.3,112.78
"4412",2012-08-29,95.5,112.33
"4413",2012-08-30,94.61,112.33
"4414",2012-08-31,96.47,114.09
"4415",2012-09-04,95.34,114.51
"4416",2012-09-05,95.37,113.28
"4417",2012-09-06,95.58,112.6
"4418",2012-09-07,96.41,114.03
"4419",2012-09-10,96.52,113.89
"4420",2012-09-11,97.03,114.67
"4421",2012-09-12,97.02,115.58
"4422",2012-09-13,98.3,116.11
"4423",2012-09-14,98.94,117.21
"4424",2012-09-17,96.51,114.68
"4425",2012-09-18,95.27,112.37
"4426",2012-09-19,91.97,108.16
"4427",2012-09-20,92.14,110.92
"4428",2012-09-21,92.64,111.89
"4429",2012-09-24,91.68,109.83
"4430",2012-09-25,91.07,109.8
"4431",2012-09-26,89.92,110.09
"4432",2012-09-27,91.89,112.26
"4433",2012-09-28,92.18,112.04
"4434",2012-10-01,92.44,112.65
"4435",2012-10-02,91.88,111.86
"4436",2012-10-03,88.19,108.92
"4437",2012-10-04,91.69,113.06
"4438",2012-10-05,89.87,112.76
"4439",2012-10-08,89.43,113.02
"4440",2012-10-09,92.42,114.7
"4441",2012-10-10,91.24,115.04
"4442",2012-10-11,92.19,116.47
"4443",2012-10-12,91.83,115.41
"4444",2012-10-15,91.84,115.96
"4445",2012-10-16,92.07,115.18
"4446",2012-10-17,92.04,113.3
"4447",2012-10-18,92,112.59
"4448",2012-10-19,90,110.42
"4449",2012-10-22,88.3,110.02
"4450",2012-10-23,86.65,108.14
"4451",2012-10-24,85.39,107.85
"4452",2012-10-25,85.59,108.55
"4453",2012-10-26,85.84,109.66
"4454",2012-10-29,85.52,109.69
"4455",2012-10-30,85.65,109.27
"4456",2012-10-31,86.23,110.96
"4457",2012-11-01,87.05,108.73
"4458",2012-11-02,84.9,106.17
"4459",2012-11-05,85.64,107.64
"4460",2012-11-06,88.62,110.74
"4461",2012-11-07,84.5,107.38
"4462",2012-11-08,85.07,107.59
"4463",2012-11-09,86.08,109.94
"4464",2012-11-12,85.56,109.49
"4465",2012-11-13,85.38,107.64
"4466",2012-11-14,86.32,108.97
"4467",2012-11-15,85.45,107.46
"4468",2012-11-16,86.62,107.82
"4469",2012-11-19,89.05,110.46
"4470",2012-11-20,86.46,110.32
"4471",2012-11-21,87.08,111.06
"4472",2012-11-23,88.48,111.5
"4473",2012-11-26,87.28,110.83
"4474",2012-11-27,86.81,109.2
"4475",2012-11-28,86.1,108.99
"4476",2012-11-29,87.64,110.05
"4477",2012-11-30,88.54,111.24
"4478",2012-12-03,88.69,110.94
