"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.94838320023444,1,0,0,14.89,16.48,0.0400000000000009,0.0500000000000007,25700,-22442.7999883455,106468.881361301,1,1298.53866080429,-1650.5,14.89,16.48,423536,-334173.291826465,195831.589534836,4975.99999999994,-4430.05153077346,0.000991563623997838,0.000991072349514116,0.000991563623997882,-351.96133919571
2017-08-02,-2.05077884223057,1,0,0,14.95,16.43,0.0400000000000009,0.0500000000000007,25800,-22530.1260583391,106127.159586305,1,1303.7782250039,-1645.5,14.95,16.43,423894,-336825.384572169,193195.775014136,358,-2652.09274570446,-0.0134595982546098,-0.0135509997251503,-0.0134595982546099,-341.721774996096
2017-08-02,-2.1862658462486,1,0,0,14.67,16.05,0.0399999999999991,0.0799999999999983,25900,-22617.4521283326,105797.48651171,1,1279.32692540571,-1609,14.67,16.05,415695,-331798.02272264,189694.463789071,-8199,5027.36184952932,-0.018123125232986,-0.0182893605996488,-0.018123125232986,-329.673074594293
2017-08-02,-2.0268224222692,1,0,0,14.35,15.93,0.0399999999999991,0.0700000000000003,26000,-22704.7781983262,105452.369094718,1,1251.38258300777,-1596.5,14.35,15.93,414180,-325813.567145981,193818.801948737,-1515,5984.45557665883,0.021742005946218,0.0215090195473443,0.0217420059462179,-345.117416992234
2017-08-02,-2.228228959275,1,0,0,14.26,15.65,0.0399999999999991,0.0700000000000003,26100,-22792.1042683198,105127.392331426,1,1243.52323670835,-1568.5,14.26,15.65,408465,-325015.40686624,188576.985465187,-5715,798.160279741103,-0.0270449328488624,-0.0274173775632308,-0.0270449328488624,-324.976763291655
2017-08-02,-1.38105713024087,1,0,0,14.79,16.96,0.0400000000000009,0.0500000000000007,26200,-22879.4303383133,104718.698385231,1,1289.80605380493,-1698.5,14.79,16.96,444352,-338386.774703654,210683.923681577,35887,-13371.3678374143,0.117230308681925,0.110852683866908,0.117230308681925,-408.693946195066
2017-08-02,-2.11065479517971,1,0,0,15.74,17.06,0.0399999999999991,0.0499999999999972,26300,-22966.7564083069,104382.96420553,1,1372.76582029882,-1708.5,15.74,17.06,448678,-361496.74586675,191564.21833878,4325.99999999994,-23109.9711630964,-0.0907506610314258,-0.0951359221226449,-0.0907506610314257,-335.73417970118
2017-08-02,-1.73332872518615,1,0,0,15.64,17.35,0.0400000000000009,0.0500000000000007,26400,-23054.0824783005,104009.49741883,1,1364.03321329946,-1737.5,15.64,17.35,458040,-360565.849960619,201483.647458211,9362.00000000012,930.895906131365,0.0517812209683571,0.050485127828852,0.051781220968357,-373.466786700537
2017-08-02,-1.71221557314495,1,0,0,16.28,17.93,0.0399999999999991,0.0500000000000007,26500,-23141.408548294,103633.919316925,1,1419.92189809534,-1795.5,16.28,17.93,475145,-376742.131166227,202036.788150698,17104.9999999999,-16176.2812056075,0.00274533789449336,0.00274157633734001,0.00274533789449327,-375.578101904656
2017-08-02,-1.82966569018937,1,0,0,15.59,17.21,0.0399999999999991,0.0500000000000007,26600,-23228.7346182876,103270.086226725,1,1359.66690979978,-1723.5,15.59,17.21,457786,-362135.972699103,198920.113527621,-17359,14606.1584671232,-0.0154262728664658,-0.0155464958109943,-0.0154262728664658,-363.833090200215
2017-08-02,-1.69895487320933,1,0,0,15.28,17.07,0.0400000000000009,0.0500000000000007,26700,-23316.0606882811,102893.182054827,1,1332.59582810178,-1709.5,15.28,17.07,455769,-356269.407316936,202392.774737891,-2017,5866.56538216752,0.0174575670035857,0.0173069342744316,0.0174575670035857,-376.90417189822
2017-08-02,-1.98091798623572,1,0,0,14.87,16.43,0.0400000000000009,0.0500000000000007,26800,-23403.3867582747,102544.474194231,1,1296.79213940442,-1645.5,14.87,16.43,440324,-348008.361095545,194860.113098686,-15445,8261.04622139101,-0.0372180363106329,-0.0379283064338078,-0.0372180363106329,-348.707860595581
2017-08-02,-1.72020716925568,1,0,0,14.56,16.42,0.0400000000000009,0.0500000000000007,26900,-23490.7128282683,102169.695251937,1,1269.72105770641,-1644.5,14.56,16.42,441698,-342024.778779586,201842.916472351,1374.00000000006,5983.5823159588,0.0358349549460072,0.0352078212484453,0.0358349549460073,-374.778942293586
2017-08-02,-1.7459875582383,1,0,0,14.83,16.63,0.0399999999999991,0.0499999999999972,27000,-23578.0388982618,101797.494348542,1,1293.29909660468,-1665.5,14.83,16.63,449010,-349662.316861223,201145.177487319,7311.99999999994,-7637.53808163694,-0.00345684157376865,-0.00346283025586834,-0.00345684157376869,-372.200903395323
2017-08-02,-1.84810491222414,1,0,0,15.05,16.72,0.0400000000000009,0.0499999999999972,27100,-23665.3649682554,101435.505180545,1,1312.51083200326,-1674.5,15.05,16.72,453112,-356163.742772244,198383.762408302,4101.99999999994,-6501.42591102072,-0.0137284677341648,-0.0138235745981875,-0.0137284677341648,-361.989167996739
2017-08-02,-1.73359191624216,1,0,0,14.77,16.59,0.0399999999999991,0.0500000000000007,27200,-23752.691038249,101062.06471295,1,1288.05953240506,-1661.5,14.77,16.59,451248,-350827.246634937,201482.818078013,-1863.99999999994,5336.49613730656,0.0156215187780006,0.015500758865353,0.0156215187780007,-373.440467594937
2017-08-02,-1.69513759725311,1,0,0,14.6,16.48,0.0399999999999991,0.0500000000000007,27300,-23840.0171082425,100684.778813457,1,1273.21410050616,-1650.5,14.6,16.48,449904,-348064.249780341,202524.529033116,-1344,2762.99685459631,0.00517022228019025,0.00515690257181923,0.00517022228019015,-377.285899493843
2017-08-02,-1.7868224222692,1,0,0,14.35,16.17,0.0399999999999991,0.0500000000000007,27400,-23927.3431782361,100316.661396464,1,1251.38258300777,-1619.5,14.35,16.17,443058,-343357.374607688,200017.286788777,-6845.99999999994,4706.875172653,-0.0123799435866321,-0.0124572134818341,-0.0123799435866321,-368.117416992234
2017-08-02,-1.71611160528916,1,0,0,14.04,15.97,0.0400000000000009,0.0500000000000007,27500,-24014.6692482296,99941.472897774,1,1224.31150130976,-1599.5,14.04,15.97,439175,-337165.956245144,201950.51665263,-3883.00000000006,6191.41836254357,0.00966531390806647,0.00961890356896175,0.00966531390806646,-375.188498690239
2017-08-02,-1.66484421228851,1,0,0,14.05,16.03,0.0400000000000009,0.0500000000000007,27600,-24101.9953182232,99561.1576597837,1,1225.1847620097,-1605.5,14.05,16.03,442428,-338633.034221036,203356.123438748,3253.00000000006,-1467.07797589194,0.00696015444484132,0.00693604437843567,0.00696015444484122,-380.315237990303
2017-08-02,-1.57455082732392,1,0,0,13.5,15.64,0.0399999999999991,0.0700000000000003,27700,-24189.3213882168,99170.813083297,1,1177.15542351324,-1567.5,13.5,15.64,433228,-326555.838740926,205842.974342371,-9200.00000000006,12077.1954801097,0.0122290436185069,0.0121548729432984,0.0122290436185069,-390.344576486763
2017-08-02,-0.939620399326502,1,0,0,13.46,16.24,0.0400000000000009,0.0700000000000003,27800,-24276.6474582103,98716.9754640105,1,1173.66238071349,-1627.5,13.46,16.24,451472,-326763.674787511,223425.300676499,18243.9999999999,-207.836046584707,0.0854162081086368,0.0819635153794519,0.0854162081086369,-453.837619286505
2017-08-02,-1.54864639129045,1,0,0,14.02,16.12,0.0399999999999991,0.0700000000000003,27900,-24363.9735282039,98324.0404439204,1,1222.56497990989,-1615.5,14.02,16.12,449748,-341582.908865419,206489.131578502,-1723.99999999994,-14819.2340779075,-0.0758023780060598,-0.0788293535919775,-0.0758023780060598,-392.93502009011
2017-08-02,-1.44258771429753,1,0,0,13.91,16.13,0.0399999999999991,0.0700000000000003,28000,-24451.2995981975,97920.4995561309,1,1212.9591122106,-1616.5,13.91,16.13,451640,-340117.577410927,209442.922145204,1892,1465.33145449194,0.0143048234264068,0.0142034748123517,0.0143048234264067,-403.540887789402
2017-08-02,-1.77496825933938,1,0,0,13.26,15.23,0.0399999999999991,0.0700000000000003,28100,-24538.625668191,97550.1967228457,1,1156.19716671478,-1526.5,13.26,15.23,427963,-325382.176360213,200131.020362633,-23677,14735.4010507137,-0.0444603316607459,-0.045479000371568,-0.0444603316607459,-370.302833285218
2017-08-02,-1.70778133335096,1,0,0,13.08,15.14,0.0399999999999991,0.0700000000000003,28200,-24625.9517381846,97173.1751969617,1,1140.47847411594,-1517.5,13.08,15.14,426948,-322107.448735454,202013.726461507,-1015,3274.72762475861,0.00940736771072843,0.00936339399658269,0.00940736771072848,-377.02152588406
2017-08-02,-1.80356172233358,1,0,0,13.35,15.28,0.0399999999999991,0.0700000000000003,28300,-24713.2778081782,96805.7317099759,1,1164.0565130142,-1531.5,13.35,15.28,432424,-329922.258739178,199307.472970797,5476,-7814.81000372395,-0.0133963841869202,-0.0134869252661664,-0.0133963841869202,-367.443486985798
2017-08-02,-1.69975954333165,1,0,0,13.38,15.41,0.0400000000000009,0.0499999999999989,28400,-24800.6038781717,96428.9080050899,1,1166.67629511401,-1543.5,13.38,15.41,437644,-331832.079889938,202240.828115152,5220,-1909.82115075924,0.014717737878221,0.0146104830589716,0.0147177378782211,-376.823704885991
2017-08-02,-1.80074864832199,1,0,0,13.53,15.44,0.0400000000000009,0.0500000000000007,28500,-24887.9299481653,96062.1832107029,1,1179.77520561304,-1546.5,13.53,15.44,440040,-336733.692198676,199368.491012027,2396,-4901.61230873864,-0.014202558058604,-0.0143043796204996,-0.014202558058604,-366.724794386956
2017-08-02,-1.78102693633229,1,0,0,13.37,15.32,0.0400000000000009,0.0500000000000007,28600,-24975.2560181588,95693.486245117,1,1165.80303441407,-1534.5,13.37,15.32,438152,-333919.172962784,199926.313282333,-1888,2814.51923589251,0.00279794599174116,0.00279403902680933,0.0027979459917411,-368.696965585926
2017-08-02,-1.65510740334453,1,0,0,13.18,15.28,0.0399999999999991,0.0500000000000007,28700,-25062.5820881524,95312.1973262323,1,1149.2110811153,-1530.5,13.18,15.28,438536,-330324.831921849,203523.365404384,384,3594.34104093502,0.0179918894266339,0.0178319509321863,0.017991889426634,-381.288918884703
2017-08-02,-1.52651394035032,1,0,0,13.09,15.33,0.0399999999999991,0.0499999999999989,28800,-25149.908158146,94918.0490610482,1,1141.35173481588,-1535.5,13.09,15.33,441504,-329212.297790131,207209.751270917,2968,1112.53413171793,0.0181128385883817,0.0179507553927092,0.0181128385883818,-394.148265184124
2017-08-02,-1.59510740334453,1,0,0,13.18,15.34,0.0399999999999991,0.0499999999999989,28900,-25237.2342281395,94530.7601421635,1,1149.2110811153,-1536.5,13.18,15.34,443326,-332626.747126879,205230.013015284,1822,-3414.44933674828,-0.00955427166670629,-0.00960020653721384,-0.0095542716667063,-387.288918884703
2017-08-02,-1.74693137236577,1,0,0,12.85,14.9,0.0399999999999991,0.0500000000000007,29000,-25324.5602981331,94158.6536201809,1,1120.39347801742,-1492.5,12.85,14.9,432100,-325420.59983101,200838.053789171,-11226,7206.14729586872,-0.0214001800301341,-0.0216324840941593,-0.0214001800301341,-372.106521982579
2017-08-02,-1.53424234540504,1,0,0,12.24,14.58,0.0399999999999991,0.0700000000000003,29100,-25411.8863681267,93764.2781955022,1,1067.12457532135,-1461.5,12.24,14.58,424278,-311041.48914587,207000.789049632,-7822,14379.11068514,0.0306850974911889,0.0302237243271793,0.030685097491189,-394.375424678653
2017-08-02,-1.67903362939732,1,0,0,12.36,14.54,0.0400000000000009,0.0700000000000003,29200,-25499.2124381202,93384.3818992228,1,1077.60370372057,-1457.5,12.36,14.54,424568,-315170.265735166,202782.116164057,290,-4128.77658929565,-0.0203799845640376,-0.0205905218589172,-0.0203799845640376,-379.896296279425
2017-08-02,-1.9626966643941,1,0,0,12.41,14.3,0.0399999999999991,0.0700000000000003,29300,-25586.5385081138,93032.8519064431,1,1081.97000722025,-1433.5,12.41,14.3,418990,-317528.942885692,194493.909020751,-5578,-2358.67715052614,-0.0408724758380589,-0.0417312367536994,-0.0408724758380589,-351.529992779747
2017-08-02,-1.76663798740118,1,0,0,12.3,14.4,0.0400000000000009,0.0700000000000003,29400,-25673.8645781074,92661.716045964,1,1072.36413952096,-1443.5,12.3,14.4,423360,-315788.534310721,200233.181735244,4370,1740.40857497166,0.0295087529650107,0.0290817496011042,0.0295087529650107,-371.135860479039
2017-08-02,-1.9329749524044,1,0,0,12.25,14.19,0.0399999999999991,0.0700000000000003,29500,-25761.1906481009,92307.2138819853,1,1067.99783602128,-1422.5,12.25,14.19,418605,-315574.585439236,195337.628442749,-4755,213.948871484259,-0.0244492608571119,-0.024753106798649,-0.024449260857112,-354.502163978717
2017-08-02,-2.26761199543723,1,0,0,11.74,13.41,0.0399999999999991,0.0800000000000001,29600,-25848.5167180945,91985.6754223099,1,1023.46154032457,-1345,11.74,13.41,396936,-303461.586270429,185460.089151881,-21669,12112.999168807,-0.0505664954039482,-0.0518897832031621,-0.0505664954039482,-321.538459675435
2017-08-02,-1.40506211248166,1,0,0,11.05,13.67,0.0400000000000009,0.0699999999999985,29700,-25935.842788088,91578.3819743389,1,963.206552029006,-1370.5,11.05,13.67,405999,-286591.062808373,210986.319165966,9063,16870.5234620563,0.137637322028789,0.128953587219246,0.137637322028789,-407.293447970994
2017-08-02,-1.72804452440698,1,0,0,12.21,14.36,0.0400000000000009,0.0800000000000001,29800,-26023.1688580816,91202.8867675604,1,1064.50479322154,-1440,12.21,14.36,427928,-317742.891757176,201387.995010384,21929,-31151.8289488035,-0.0454926375962404,-0.0465599224843649,-0.0454926375962404,-375.49520677846
2017-08-02,-1.8326966643941,1,0,0,12.41,14.43,0.0399999999999991,0.0700000000000003,29900,-26110.4949280752,90838.3567747807,1,1081.97000722025,-1446.5,12.41,14.43,431457,-324031.242057413,198264.114717368,3529,-6288.35030023643,-0.0155117503049529,-0.0156333162763191,-0.0155117503049529,-364.529992779747
2017-08-02,-1.90030102239796,1,0,0,12.35,14.31,0.0399999999999991,0.0700000000000003,30000,-26197.8209980687,90480.5872178013,1,1076.73044302064,-1434.5,12.35,14.31,429300,-323543.089326149,196237.497891652,-2157,488.15273126401,-0.0102218035200387,-0.0102744049147337,-0.0102218035200387,-357.769556979361
2017-08-02,-1.60900934825761,1,0,0,14.53,16.505,0.0400000000000009,0.0899999999999999,30100,-26285.1470680623,90092.6884934079,1,1267.10127560661,-1655,14.53,16.505,496800.5,-381923.186898945,204970.001594463,67500.4999999999,-58380.0975727963,0.0444996690063366,0.0435379851224625,0.0444996690063366,-387.898724393393
2017-08-02,-1.78491378429109,1,0,0,14.01,15.875,0.0399999999999991,0.0700000000000003,30200,-26372.4731380559,89723.3802126179,1,1221.69171920995,-1591,14.01,15.875,479425,-369478.348664163,199670.031548455,-17375.4999999999,12444.8382347826,-0.0258572962130016,-0.026197472943267,-0.0258572962130016,-369.308280790046
2017-08-02,-1.31921806426534,1,0,0,14.41,16.69,0.0399999999999991,0.0700000000000003,30300,-26459.7992080494,89307.5023598252,1,1256.62214720738,-1672.5,14.41,16.69,505707,-381285.706587992,213728.795771833,26282.0000000001,-11807.3579238296,0.0704099864879629,0.0680417400268958,0.0704099864879628,-415.87785279262
2017-08-02,-1.76162880321576,1,0,0,15.18,16.92,0.0399999999999991,0.0700000000000003,30400,-26547.125278043,88935.8655809277,1,1323.86322110242,-1695.5,15.18,16.92,514368,-402985.361720693,200318.503860235,8661,-21699.6551327004,-0.0627444320881973,-0.0647992826936546,-0.0627444320881974,-371.636778897576
2017-08-02,-1.6145810212325,1,0,0,14.92,16.84,0.0399999999999991,0.0899999999999999,30500,-26634.4513480366,88548.5240238318,1,1301.1584429041,-1688.5,14.92,16.84,513620,-397386.014112705,204782.509911126,-748.000000000058,5599.34760798723,0.0222845416916945,0.0220398695589004,0.0222845416916946,-387.341557095903
2017-08-02,-1.6368224222692,1,0,0,14.35,16.32,0.0399999999999991,0.0899999999999999,30600,-26721.7774180301,88163.4066068395,1,1251.38258300777,-1636.5,14.35,16.32,499392,-383457.505948732,204097.900658107,-14228,13928.5081639732,-0.00334310412210555,-0.0033487047805645,-0.00334310412210559,-385.117416992234
2017-08-02,-1.7876572863001,1,0,0,13.87,15.75,0.0400000000000009,0.0699999999999985,30700,-26809.1034880237,87794.3726762504,1,1209.46606941086,-1578.5,13.87,15.75,483525,-371842.265378888,199477.107297362,-15867,11615.2405698437,-0.022640082753648,-0.0229003045569264,-0.022640082753648,-369.033930589144
2017-08-02,-1.71666818130976,1,0,0,13.72,15.69,0.0400000000000009,0.0700000000000003,30800,-26896.4295580172,87418.2398351622,1,1196.36715891182,-1572.5,13.72,15.69,483252,-369019.013535997,201651.226299166,-273,2823.2518428918,0.0108990902828896,0.010840123269358,0.0108990902828896,-376.132841088179
2017-08-02,-1.06975954333165,1,0,0,13.38,16.04,0.0400000000000009,0.0700000000000003,30900,-26983.7556280108,86977.4161302762,1,1166.67629511401,-1607.5,13.38,16.04,495636,-361042.650302785,221570.765827492,12384,7976.36323321197,0.098782139310047,0.0942024203835805,0.098782139310047,-440.823704885991
2017-08-02,-1.24807471831556,1,0,0,13.63,16.08,0.0400000000000009,0.0700000000000003,31000,-27071.0816980044,86554.4239428886,1,1188.5078126124,-1611.5,13.63,16.08,498480,-368978.8435438,216055.580399089,2843.99999999994,-7936.19324101496,-0.0248913046258845,-0.0252063317630045,-0.0248913046258845,-422.992187387599
2017-08-02,-1.41144436834775,1,0,0,13.13,15.48,0.0400000000000009,0.0800000000000001,31100,-27158.4077679979,86147.2687205042,1,1144.84477761562,-1552,13.13,15.48,481428,-356589.893993813,210985.374726691,-17051.9999999999,12388.9495499867,-0.023467135924155,-0.023746874264136,-0.0234671359241551,-407.155222384381
2017-08-02,-1.2307335513677,1,0,0,12.82,15.39,0.0399999999999991,0.0800000000000001,31200,-27245.7338379915,85722.0424164219,1,1117.77369591761,-1543,12.82,15.39,480168,-349290.307803051,216599.734613371,-1260,7299.58619076188,0.0266101851559726,0.0262622923455543,0.0266101851559726,-425.226304082386
2017-08-02,-0.884535730369633,1,0,0,12.79,15.71,0.0400000000000009,0.0700000000000003,31300,-27333.0599079851,85262.6963302397,1,1115.15391381781,-1574.5,12.79,15.71,491723,-349589.836223129,227395.860107111,11555,-299.52842007787,0.0498436690747148,0.0486412664892129,0.0498436690747148,-459.346086182193
2017-08-02,-1.36877043834131,1,0,0,13.23,15.61,0.0399999999999991,0.0800000000000001,31400,-27420.3859779786,84851.2737148546,1,1153.57738461498,-1565,13.23,15.61,490154,-362771.706488657,212233.567226197,-1569,-13181.8702655283,-0.0666779635907681,-0.0690049754074552,-0.0666779635907682,-411.422615385025
2017-08-02,-1.72890958234646,1,0,0,13.15,15.18,0.0399999999999991,0.0700000000000003,31500,-27507.7120479722,84476.3650138701,1,1146.59129901549,-1521.5,13.15,15.18,478170,-361726.413430834,200919.951583036,-11984,1045.29305782291,-0.0533073810661799,-0.0547808225040506,-0.0533073810661799,-374.90870098451
