"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,0.291853068329539,0,0,1,23.65,26.37,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-131850,103263.077767387,313814.961130875,500,-611.28248995493,-0.000354486100529302,-0.000354548945579321,-0.00035448610052935,0
2017-08-02,-0.247157826680121,0,0,1,23.5,25.7,0.0200000000000031,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-128500,102608.132242435,316510.015605923,3350,-654.945524951705,0.00858803692894797,0.00855136952425943,0.00858803692894794,0
2017-08-02,0.702842173319878,0,1,0,23.5,26.65,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-133250,102608.132242435,311760.015605923,-4750,0,-0.0150074239859571,-0.0151211748800326,-0.0150074239859571,0
2017-08-02,0.522966220370739,0,1,0,24.29,27.16,0.0199999999999996,0.0600000000000023,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-135800,106057.512007181,312659.395370669,-2550,3449.3797647457,0.00288484641944111,0.00288069323562357,0.00288484641944109,0
2017-08-02,-0.0519793045809767,0,0,1,25.04,27.24,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-136200,109332.23963194,315534.122995427,-400,3274.72762475857,0.00919443863617296,0.00915242710387918,0.00919443863617286,0
2017-08-02,0.686211823352069,0,1,0,24,27.07,0.0200000000000031,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-135350,104791.283992274,311843.167355762,850,-4540.95563966522,-0.0116974849015575,-0.0117664387297749,-0.0116974849015574,0
2017-08-02,0.734372757376532,0,1,0,24.38,27.45,0.0199999999999996,0.0700000000000003,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-137250,106450.479322152,311602.36268564,-1900,1659.19532987768,-0.000772197999924804,-0.000772496298373858,-0.000772197999924784,0
2017-08-02,0.313492602482759,0,1,0,26.03,28.47,0.0199999999999996,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-142350,113654.880096621,313706.763460109,-5100,7204.40077446887,0.00675348144452911,0.00673077884578563,0.00675348144452914,0
2017-08-02,0.211096960486623,0,0,1,26.09,28.42,0.0200000000000031,0.0599999999999987,-5000,4366.3034996781,342401.883363488,0,0,0,26.28,28.96,-142100,113916.858306602,314218.741670089,250,261.978209980676,0.00163202796246295,0.0016306976520336,0.00163202796246287,0
2017-08-02,-0.349628953447708,1,0,0,27.11,28.75,0.0199999999999996,0.0600000000000023,0,0,316828.708204764,1,118326.824841276,-143900,27.11,28.75,0,0,316828.708204764,142100,-113916.858306602,0.0083062089829614,0.00827190227069157,0.00830620898296131,-25573.1751587235
2017-08-02,-1.06117463445865,1,0,0,26.94,27.89,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,1,117584.553246331,-139600,26.94,27.89,139450,-117628.216281328,316635.045169768,139450,-117628.216281328,-0.000611254693724318,-0.000611441586037744,-0.000611254693724361,-22015.4467536688
2017-08-02,-0.431298681509515,1,0,0,26.15,27.83,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139150,-114178.836516582,319784.424934513,-300,3449.37976474571,0.00994640300493944,0.00989726311335735,0.00994640300493943,0
2017-08-02,-0.175379148521747,0,0,1,25.96,27.92,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139600,-113349.238851643,321064.022599452,450,829.597664938832,0.00400143836023556,0.00399345389822796,0.00400143836023559,0
2017-08-02,-0.772272689545568,1,0,0,25.59,27,0.0200000000000031,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,135000,-111733.706556763,318079.554894333,-4600,1615.53229488089,-0.00929555320759942,-0.0093390264774426,-0.00929555320759945,0
2017-08-02,-0.749877047549431,1,0,0,25.53,26.97,0.0199999999999996,0.149999999999999,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,134850,-111471.728346782,318191.533104314,-150,261.978209980691,0.00035204466385117,0.000351982710668284,0.000352044663851192,0
2017-08-02,-2.65452918753656,1,0,0,25.73,25.24,0.0199999999999996,0.25,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,126200,-112344.989046717,308668.272404378,-8650.00000000001,-873.260699935621,-0.0299293340932914,-0.0303863586880316,-0.0299293340932915,0
2017-08-02,-1.76367922655136,1,0,0,25.5,25.93,0.0200000000000031,0.350000000000001,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,129650,-111340.739241792,313122.522209304,3450.00000000001,1004.24980492596,0.0144305398485871,0.0143274105652518,0.0144305398485871,0
2017-08-02,-0.402581171464449,1,0,0,26.85,28.47,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142350,-117235.248966357,319928.012484739,12700,-5894.50972456543,0.0217342726655909,0.021501450797261,0.0217342726655909,0
2017-08-02,-0.48765074346702,1,0,0,26.81,28.35,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,141750,-117060.59682637,319502.664624726,-600,174.652139987127,-0.00132951115067842,-0.00133039573475811,-0.00132951115067836,0
2017-08-02,-0.558500704452216,1,0,0,27.04,28.48,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142400,-118064.846631296,319148.4148198,650,-1004.24980492596,-0.00110875383572176,-0.00110936895797732,-0.00110875383572173,0
2017-08-02,-0.878083272436763,1,0,0,27.28,28.37,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,141850,-119112.759471219,317550.501979877,-550,-1047.91283992275,-0.00500680174402537,-0.00501937777055288,-0.00500680174402535,0
2017-08-02,-0.991313778463804,1,0,0,26.86,27.89,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139450,-117278.912001354,316984.349449742,-2400,1833.84746986481,-0.00178287398887851,-0.0017844652002762,-0.00178287398887855,0
2017-08-02,-0.745270198425176,1,0,0,27.46,28.66,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,143300,-119898.694101161,318214.567349935,3850,-2619.78209980686,0.00388100517368991,0.00387349350206243,0.00388100517368994,0
2017-08-02,-1.15245712441359,1,0,0,27.64,28.41,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142050,-120684.628731103,316178.632719993,-1250,-785.934629942058,-0.00639799317453363,-0.00641854805308401,-0.0063979931745336,0
2017-08-02,-2.12513105442002,1,0,0,27.54,27.35,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,136750,-120247.998381135,311315.263069961,-5300,436.630349967818,-0.0153817151026116,-0.0155012409413934,-0.0153817151026115,0
2017-08-02,-0.962874556429037,1,0,0,27.4,28.39,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,141950,-119636.71589118,317126.545559916,5200,611.28248995493,0.0186668730361895,0.0184947852240263,0.0186668730361896,0
2017-08-02,-1.76979829136144,1,0,0,28.45,28.5,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142500,-124221.334565842,313091.926885254,550,-4584.61867466201,-0.0127224249472351,-0.0128040480301969,-0.0127224249472351,0
2017-08-02,-1.24316794139363,1,0,0,27.95,28.59,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142950,-122038.182816003,315725.078635093,450,2183.15174983905,0.0084101553688545,0.00837498705526774,0.00841015536885448,0
2017-08-02,-0.837248408405864,1,0,0,27.76,28.83,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,144150,-121208.585151064,317754.676300032,1200,829.597664938832,0.00642837013047225,0.00640779628300435,0.00642837013047215,0
2017-08-02,-0.933167941393629,1,0,0,27.95,28.9,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,144500,-122038.182816003,317275.078635093,350,-829.597664938832,-0.00150933314506435,-0.0015104733357653,-0.00150933314506441,0
2017-08-02,-1.36007657937174,1,0,0,28.29,28.77,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,143850,-123522.726005893,315140.535445202,-650,-1484.54318989055,-0.00672773669798871,-0.00675046993806708,-0.00672773669798876,0
2017-08-02,-1.34585696835436,1,0,0,28.56,29.02,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,145100,-124701.627950807,315211.633500289,1250,-1178.90194491309,0.000225607457912301,0.000225582012376866,0.000225607457912336,0
2017-08-02,-1.2343263842977,1,0,0,29.44,29.9,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,149500,-128543.975030523,315769.286420572,4400,-3842.34707971672,0.00176913813139072,0.00176757504979335,0.00176913813139068,0
2017-08-02,-1.43630459427839,1,0,0,29.74,29.96,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,149800,-129853.866080427,314759.395370669,300,-1309.89104990342,-0.00319819277343648,-0.00320331792233795,-0.00319819277343647,0
2017-08-02,-1.62883938027968,1,0,0,29.72,29.75,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,148750,-129766.540010433,313796.721440663,-1050,87.3260699935636,-0.00305844382777766,-0.00306313042533787,-0.00305844382777765,0
2017-08-02,-2.39785027528933,1,0,0,29.57,28.85,0.0199999999999996,0.0899999999999999,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,144250,-129111.594485481,309951.666965614,-4500,654.945524951705,-0.012253329025859,-0.0123290200084997,-0.012253329025859,0
2017-08-02,-2.37839175435565,1,0,0,28.54,27.97,0.0199999999999996,0.149999999999999,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139850,-124614.301880813,310048.959570283,-4400,4497.29260466844,0.00031389605231343,0.000313846797254681,0.000313896052313467,0
2017-08-02,-2.21599611235951,1,0,0,28.48,28.08,0.0199999999999996,0.0300000000000011,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,140400,-124352.323670832,310860.937780263,550,261.978209980691,0.00261887093930591,0.00261544767223487,0.00261887093930602,0
2017-08-02,-2.08615035331895,1,0,0,29.11,28.76,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,143800,-127103.094875629,311510.166575466,3400,-2750.7712047972,0.00208848625317381,0.00208630839751289,0.00208848625317382,0
2017-08-02,-2.08375471132281,1,0,0,29.05,28.71,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,143550,-126841.116665649,311522.144785447,-250,261.978209980676,0.0000384520675918404,0.0000384513283299873,0.0000384520675917877,0
2017-08-02,-2.02825261035049,1,0,0,28.62,28.39,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,141950,-124963.606160787,311799.655290308,-1600,1877.51050486158,0.000890821116594024,0.000890424570946575,0.000890821116594109,0
2017-08-02,-2.63431128734341,1,0,0,28.73,27.88,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139400,-125443.899545752,308769.361905344,-2550,-480.293384964592,-0.00971871948396849,-0.00976625447507237,-0.00971871948396852,0
2017-08-02,-2.67995253232088,1,0,0,29.08,28.14,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,140700,-126972.105770639,308541.155680457,1300,-1528.20622488733,-0.00073908312495474,-0.000739356381535386,-0.000739083124954742,0
2017-08-02,-3.0760112093138,1,0,0,29.19,27.84,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139200,-127452.399155604,306560.862295492,-1500,-480.293384964592,-0.0064182471236205,-0.00643893262898315,-0.00641824712362049,0
2017-08-02,-2.98050910834148,1,0,0,28.76,27.56,0.0199999999999996,0.0499999999999972,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,137800,-125574.888650742,307038.372800354,-1400,1877.51050486158,0.00155763687930042,0.00155642502123656,0.00155763687930044,0
2017-08-02,-2.3685308983608,1,0,0,28.46,27.91,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,139550,-124264.997600839,310098.263850257,1750,1309.89104990342,0.00996582616692361,0.00991649480244185,0.00996582616692354,0
2017-08-02,-2.19783517833504,1,0,0,28.86,28.43,0.0199999999999996,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142150,-126011.51900071,310951.742450386,2600,-1746.52139987123,0.00275228435506792,0.00274850375575,0.00275228435506802,0
2017-08-02,-2.32531548928805,1,0,0,29.59,28.94,0.0200000000000031,0.0500000000000007,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,144700,-129198.920555475,310314.340895621,2550,-3187.40155476502,-0.00204984075581023,-0.00205194455483266,-0.00204984075581027,0
2017-08-02,-1.69868513932024,1,0,0,29.09,29.13,0.0200000000000031,0.0499999999999972,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,145650,-127015.768805636,313447.49264546,950,2183.15174983906,0.0100967030424575,0.0100460718564435,0.0100967030424575,0
2017-08-02,-1.98375471132282,1,0,0,29.05,28.81,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,144050,-126841.116665649,312022.144785447,-1600,174.652139987113,-0.00454732576733371,-0.00455769630389882,-0.00454732576733374,0
2017-08-02,-1.0974026493653,1,0,0,28.39,29.12,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,145600,-123959.356355861,316453.905095234,1550,2881.76030978754,0.014203351857718,0.0141034293010644,0.014203351857718,0
2017-08-02,-1.43542443938462,1,0,0,28.09,28.52,0.0200000000000031,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,142600,-122649.465305958,314763.796145138,-3000,1309.89104990344,-0.00534077451054967,-0.00535508743086858,-0.00534077451054971,0
2017-08-02,-1.63695502344127,1,0,0,27.21,27.55,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,137750,-118807.118226241,313756.143224855,-4850,3842.34707971672,-0.00320129866466183,-0.00320643378352677,-0.00320129866466179,0
2017-08-02,-1.30398770847024,1,0,0,26.76,27.49,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,137450,-116842.281651386,315420.97979971,-300,1964.83657485514,0.00530614813703276,0.00529212013423347,0.00530614813703267,0
2017-08-02,-1.66270521851531,1,0,0,26.06,26.52,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,132600,-113785.869201611,313627.392249484,-4850,3056.41244977468,-0.00568632927132569,-0.00570255799209122,-0.00568632927132573,0
2017-08-02,-2.0313137784638,1,0,0,26.86,26.85,0.0199999999999996,0.0700000000000003,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,134250,-117278.912001354,311784.349449742,1650,-3493.04279974248,-0.00587653644193292,-0.00589387122790595,-0.00587653644193287,0
2017-08-02,-1.73905728047282,1,0,0,26.72,27.02,0.0199999999999996,0.0799999999999983,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,135100,-116667.629511399,313245.631939697,850,611.28248995493,0.00468683720826247,0.00467588818428763,0.00468683720826246,0
2017-08-02,-2.3913288754181,1,0,0,27.57,27.11,0.0199999999999996,0.130000000000003,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,135550,-120378.987486125,309984.27396497,450,-3711.35797472639,-0.0104115034407064,-0.0104660823051997,-0.0104115034407064,0
2017-08-02,-2.60118973141294,1,0,0,27.65,26.97,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,134850,-120728.291766099,308934.969684996,-700,-349.30427997424,-0.00338502423543212,-0.00339076639185702,-0.00338502423543208,0
2017-08-02,-2.32932047152883,1,0,0,25.85,25.67,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,128350,-112868.945466679,310294.315984417,-6499.99999999999,7859.34629942056,0.00440010498263316,0.00439045282402062,0.00440010498263321,0
2017-08-02,-1.98734226154814,1,0,0,25.55,25.75,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,128750,-111559.054416775,312004.20703432,399.999999999985,1309.89104990344,0.00551054583284516,0.00549541832360054,0.00551054583284527,0
2017-08-02,-2.04848560749792,1,0,0,26.33,26.37,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,131850,-114964.771146524,311698.490304571,3100,-3405.71672974891,-0.000979848100943419,-0.000980328465909322,-0.000979848100943426,0
2017-08-02,-1.82213354554042,1,0,0,25.67,26.02,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,130100,-112083.010836737,312830.250614359,-1750,2881.76030978753,0.00363094575364046,0.00362436978329485,0.00363094575364054,0
2017-08-02,-1.45734226154814,1,0,0,25.55,26.28,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,131400,-111559.054416775,314654.20703432,1300,523.956419961381,0.00583049886121752,0.00581356728388253,0.00583049886121745,0
2017-08-02,-0.885657436532048,1,0,0,25.8,27.07,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,135350,-112650.630291695,317512.631159401,3950,-1091.57587491952,0.00908433467971616,0.00904332031643085,0.00908433467971625,0
2017-08-02,-0.44074210548891,1,0,0,26.47,28.1,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,140500,-115576.053636479,319737.207814616,5150,-2925.42334478433,0.00700626191497527,0.00698183210336259,0.00700626191497533,0
2017-08-02,-0.194668331541704,0,0,1,25.65,27.63,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,138150,-111995.684766743,320967.576684352,-2350,3580.36886973605,0.00384806284556473,0.00384067799059447,0.00384806284556483,0
2017-08-02,0.18999890539971,0,0,1,24.74,27.22,0.0199999999999996,0.0599999999999987,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,136100,-108022.348582036,322890.912869059,-2050,3973.33618470708,0.00599230677620288,0.00597442430854785,0.00599230677620288,0
2017-08-02,0.258314080383615,0,0,1,24.49,27.07,0.0199999999999996,0.0600000000000023,5000,-4366.3034996781,294813.261451096,0,0,0,26.94,27.89,135350,-106930.772707117,323232.488743979,-750,1091.57587491952,0.00105786772345016,0.00105730857569141,0.00105786772345007,0
2017-08-02,0.728190033332757,0,1,0,23.7,26.85,0.0199999999999996,0.0599999999999987,0,0,325388.205473728,1,-103525.055977368,134100,23.7,26.85,0,0,325388.205473728,-135350,106930.772707117,0.00666924521766234,0.00664710418988711,0.00666924521766243,30574.9440226323
