asktime	ask	bidtime	bid
7/13/2017 14:36	45.68	7/13/2017 14:36	45.58
7/13/2017 14:36	45.67	7/13/2017 14:36	45.57
7/13/2017 14:36	45.68	7/13/2017 14:36	45.58
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
7/13/2017 14:36	45.68	7/13/2017 14:36	45.58
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
7/13/2017 14:36	45.7	7/13/2017 14:36	45.6
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
7/13/2017 14:36	45.7	7/13/2017 14:36	45.6
7/13/2017 14:36	45.69	7/13/2017 14:36	45.59
7/13/2017 14:36	45.7	7/13/2017 14:36	45.6
7/13/2017 14:35	45.69	7/13/2017 14:35	45.59
7/13/2017 14:35	45.7	7/13/2017 14:35	45.6
7/13/2017 14:35	45.71	7/13/2017 14:35	45.61
7/13/2017 14:35	45.7	7/13/2017 14:35	45.6
7/13/2017 14:35	45.69	7/13/2017 14:35	45.59
7/13/2017 14:35	45.71	7/13/2017 14:35	45.61
7/13/2017 14:35	45.7	7/13/2017 14:35	45.6
7/13/2017 14:35	45.71	7/13/2017 14:35	45.61
7/13/2017 14:35	45.7	7/13/2017 14:35	45.6
7/13/2017 14:35	45.71	7/13/2017 14:35	45.61
7/13/2017 14:35	45.72	7/13/2017 14:35	45.62
7/13/2017 14:35	45.73	7/13/2017 14:35	45.63
7/13/2017 14:35	45.72	7/13/2017 14:35	45.62
7/13/2017 14:35	45.73	7/13/2017 14:35	45.63
7/13/2017 14:35	45.74	7/13/2017 14:35	45.64
7/13/2017 14:35	45.73	7/13/2017 14:35	45.63
7/13/2017 14:34	45.74	7/13/2017 14:34	45.64
7/13/2017 14:34	45.75	7/13/2017 14:34	45.65
7/13/2017 14:34	45.74	7/13/2017 14:34	45.64
7/13/2017 14:34	45.75	7/13/2017 14:34	45.65
7/13/2017 14:34	45.76	7/13/2017 14:34	45.66
7/13/2017 14:34	45.77	7/13/2017 14:34	45.67
7/13/2017 14:34	45.76	7/13/2017 14:34	45.66
7/13/2017 14:34	45.75	7/13/2017 14:34	45.65
7/13/2017 14:34	45.76	7/13/2017 14:34	45.66
7/13/2017 14:34	45.74	7/13/2017 14:34	45.64
7/13/2017 14:34	45.75	7/13/2017 14:34	45.65
7/13/2017 14:34	45.76	7/13/2017 14:34	45.66
7/13/2017 14:34	45.75	7/13/2017 14:34	45.65
7/13/2017 14:34	45.74	7/13/2017 14:34	45.64
7/13/2017 14:34	45.73	7/13/2017 14:34	45.63
7/13/2017 14:34	45.74	7/13/2017 14:34	45.64
7/13/2017 14:34	45.73	7/13/2017 14:34	45.63
7/13/2017 14:34	45.72	7/13/2017 14:34	45.62
7/13/2017 14:34	45.73	7/13/2017 14:34	45.63
7/13/2017 14:34	45.72	7/13/2017 14:34	45.62
7/13/2017 14:34	45.71	7/13/2017 14:34	45.61
7/13/2017 14:34	45.72	7/13/2017 14:34	45.62
7/13/2017 14:34	45.71	7/13/2017 14:34	45.61
7/13/2017 14:34	45.7	7/13/2017 14:34	45.6
7/13/2017 14:34	45.69	7/13/2017 14:34	45.59
7/13/2017 14:34	45.7	7/13/2017 14:34	45.6
7/13/2017 14:34	45.69	7/13/2017 14:34	45.59
7/13/2017 14:33	45.7	7/13/2017 14:33	45.6
7/13/2017 14:33	45.69	7/13/2017 14:33	45.59
7/13/2017 14:33	45.68	7/13/2017 14:33	45.58
7/13/2017 14:33	45.69	7/13/2017 14:33	45.59
7/13/2017 14:33	45.68	7/13/2017 14:33	45.58
7/13/2017 14:33	45.69	7/13/2017 14:33	45.59
7/13/2017 14:33	45.7	7/13/2017 14:33	45.6
7/13/2017 14:33	45.69	7/13/2017 14:33	45.59
7/13/2017 14:33	45.7	7/13/2017 14:33	45.6
7/13/2017 14:33	45.69	7/13/2017 14:33	45.59
7/13/2017 14:32	45.68	7/13/2017 14:32	45.58
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.68	7/13/2017 14:32	45.58
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.68	7/13/2017 14:32	45.58
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.66	7/13/2017 14:32	45.56
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.66	7/13/2017 14:32	45.56
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.66	7/13/2017 14:32	45.56
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:32	45.68	7/13/2017 14:32	45.58
7/13/2017 14:32	45.67	7/13/2017 14:32	45.57
7/13/2017 14:31	45.68	7/13/2017 14:31	45.58
7/13/2017 14:31	45.67	7/13/2017 14:31	45.57
7/13/2017 14:31	45.68	7/13/2017 14:31	45.58
7/13/2017 14:31	45.67	7/13/2017 14:31	45.57
7/13/2017 14:31	45.66	7/13/2017 14:31	45.56
7/13/2017 14:31	45.67	7/13/2017 14:31	45.57
7/13/2017 14:31	45.66	7/13/2017 14:31	45.56
7/13/2017 14:31	45.67	7/13/2017 14:31	45.57
7/13/2017 14:31	45.65	7/13/2017 14:31	45.55
7/13/2017 14:31	45.66	7/13/2017 14:31	45.56
7/13/2017 14:31	45.65	7/13/2017 14:31	45.55
7/13/2017 14:31	45.66	7/13/2017 14:31	45.56
7/13/2017 14:31	45.65	7/13/2017 14:31	45.55
7/13/2017 14:30	45.67	7/13/2017 14:30	45.57
7/13/2017 14:30	45.68	7/13/2017 14:30	45.58
7/13/2017 14:30	45.69	7/13/2017 14:30	45.59
7/13/2017 14:30	45.7	7/13/2017 14:30	45.6
7/13/2017 14:30	45.68	7/13/2017 14:30	45.58
7/13/2017 14:30	45.69	7/13/2017 14:30	45.59
7/13/2017 14:30	45.7	7/13/2017 14:30	45.6
7/13/2017 14:30	45.71	7/13/2017 14:30	45.61
7/13/2017 14:30	45.7	7/13/2017 14:30	45.6
7/13/2017 14:30	45.71	7/13/2017 14:30	45.61
7/13/2017 14:30	45.72	7/13/2017 14:30	45.62
7/13/2017 14:30	45.71	7/13/2017 14:30	45.61
7/13/2017 14:30	45.72	7/13/2017 14:30	45.62
7/13/2017 14:30	45.71	7/13/2017 14:30	45.61
7/13/2017 14:29	45.72	7/13/2017 14:29	45.62
7/13/2017 14:29	45.71	7/13/2017 14:29	45.61
7/13/2017 14:29	45.7	7/13/2017 14:29	45.6
7/13/2017 14:29	45.71	7/13/2017 14:29	45.61
7/13/2017 14:29	45.72	7/13/2017 14:29	45.62
7/13/2017 14:29	45.73	7/13/2017 14:29	45.63
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.73	7/13/2017 14:28	45.63
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.73	7/13/2017 14:28	45.63
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.75	7/13/2017 14:28	45.65
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.73	7/13/2017 14:28	45.63
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.73	7/13/2017 14:28	45.63
7/13/2017 14:28	45.74	7/13/2017 14:28	45.64
7/13/2017 14:28	45.75	7/13/2017 14:28	45.65
7/13/2017 14:28	45.73	7/13/2017 14:28	45.63
7/13/2017 14:27	45.74	7/13/2017 14:27	45.64
7/13/2017 14:27	45.75	7/13/2017 14:27	45.65
7/13/2017 14:27	45.74	7/13/2017 14:27	45.64
7/13/2017 14:27	45.75	7/13/2017 14:27	45.65
7/13/2017 14:27	45.76	7/13/2017 14:27	45.66
7/13/2017 14:27	45.75	7/13/2017 14:27	45.65
7/13/2017 14:27	45.76	7/13/2017 14:27	45.66
7/13/2017 14:26	45.77	7/13/2017 14:26	45.67
7/13/2017 14:26	45.76	7/13/2017 14:26	45.66
7/13/2017 14:26	45.75	7/13/2017 14:26	45.65
7/13/2017 14:26	45.76	7/13/2017 14:26	45.66
7/13/2017 14:26	45.75	7/13/2017 14:26	45.65
7/13/2017 14:26	45.76	7/13/2017 14:26	45.66
7/13/2017 14:26	45.75	7/13/2017 14:26	45.65
7/13/2017 14:26	45.76	7/13/2017 14:26	45.66
7/13/2017 14:26	45.75	7/13/2017 14:26	45.65
7/13/2017 14:26	45.76	7/13/2017 14:26	45.66
7/13/2017 14:26	45.77	7/13/2017 14:26	45.67
7/13/2017 14:26	45.78	7/13/2017 14:26	45.68
7/13/2017 14:26	45.77	7/13/2017 14:26	45.67
7/13/2017 14:26	45.79	7/13/2017 14:26	45.69
7/13/2017 14:26	45.78	7/13/2017 14:26	45.68
7/13/2017 14:26	45.79	7/13/2017 14:26	45.69
7/13/2017 14:26	45.78	7/13/2017 14:26	45.68
7/13/2017 14:26	45.79	7/13/2017 14:26	45.69
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.79	7/13/2017 14:25	45.69
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.76	7/13/2017 14:25	45.66
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.79	7/13/2017 14:25	45.69
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.79	7/13/2017 14:25	45.69
7/13/2017 14:25	45.8	7/13/2017 14:25	45.7
7/13/2017 14:25	45.79	7/13/2017 14:25	45.69
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.78	7/13/2017 14:25	45.68
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.76	7/13/2017 14:25	45.66
7/13/2017 14:25	45.77	7/13/2017 14:25	45.67
7/13/2017 14:25	45.76	7/13/2017 14:25	45.66
7/13/2017 14:25	45.75	7/13/2017 14:25	45.65
7/13/2017 14:25	45.76	7/13/2017 14:25	45.66
7/13/2017 14:25	45.75	7/13/2017 14:25	45.65
7/13/2017 14:25	45.74	7/13/2017 14:25	45.64
7/13/2017 14:25	45.75	7/13/2017 14:25	45.65
7/13/2017 14:24	45.74	7/13/2017 14:24	45.64
7/13/2017 14:24	45.75	7/13/2017 14:24	45.65
7/13/2017 14:24	45.74	7/13/2017 14:24	45.64
7/13/2017 14:24	45.73	7/13/2017 14:24	45.63
7/13/2017 14:24	45.72	7/13/2017 14:24	45.62
7/13/2017 14:24	45.71	7/13/2017 14:24	45.61
7/13/2017 14:24	45.72	7/13/2017 14:24	45.62
7/13/2017 14:24	45.71	7/13/2017 14:24	45.61
7/13/2017 14:24	45.7	7/13/2017 14:24	45.6
7/13/2017 14:24	45.71	7/13/2017 14:24	45.61
7/13/2017 14:24	45.7	7/13/2017 14:24	45.6
7/13/2017 14:24	45.69	7/13/2017 14:24	45.59
7/13/2017 14:24	45.7	7/13/2017 14:24	45.6
7/13/2017 14:24	45.71	7/13/2017 14:24	45.61
7/13/2017 14:23	45.73	7/13/2017 14:23	45.63
7/13/2017 14:23	45.72	7/13/2017 14:23	45.62
7/13/2017 14:23	45.71	7/13/2017 14:23	45.61
7/13/2017 14:23	45.72	7/13/2017 14:23	45.62
7/13/2017 14:23	45.73	7/13/2017 14:23	45.63
7/13/2017 14:23	45.74	7/13/2017 14:23	45.64
7/13/2017 14:23	45.73	7/13/2017 14:23	45.63
7/13/2017 14:23	45.74	7/13/2017 14:23	45.64
7/13/2017 14:23	45.73	7/13/2017 14:23	45.63
7/13/2017 14:23	45.74	7/13/2017 14:23	45.64
7/13/2017 14:23	45.72	7/13/2017 14:23	45.62
7/13/2017 14:23	45.73	7/13/2017 14:23	45.63
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.73	7/13/2017 14:22	45.63
7/13/2017 14:22	45.74	7/13/2017 14:22	45.64
7/13/2017 14:22	45.73	7/13/2017 14:22	45.63
7/13/2017 14:22	45.74	7/13/2017 14:22	45.64
7/13/2017 14:22	45.75	7/13/2017 14:22	45.65
7/13/2017 14:22	45.74	7/13/2017 14:22	45.64
7/13/2017 14:22	45.73	7/13/2017 14:22	45.63
7/13/2017 14:22	45.74	7/13/2017 14:22	45.64
7/13/2017 14:22	45.73	7/13/2017 14:22	45.63
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.71	7/13/2017 14:22	45.61
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.7	7/13/2017 14:22	45.6
7/13/2017 14:22	45.69	7/13/2017 14:22	45.59
7/13/2017 14:22	45.7	7/13/2017 14:22	45.6
7/13/2017 14:22	45.71	7/13/2017 14:22	45.61
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.71	7/13/2017 14:22	45.61
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.73	7/13/2017 14:22	45.63
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:22	45.71	7/13/2017 14:22	45.61
7/13/2017 14:22	45.72	7/13/2017 14:22	45.62
7/13/2017 14:21	45.71	7/13/2017 14:21	45.61
7/13/2017 14:21	45.72	7/13/2017 14:21	45.62
7/13/2017 14:21	45.71	7/13/2017 14:21	45.61
7/13/2017 14:21	45.7	7/13/2017 14:21	45.6
7/13/2017 14:21	45.72	7/13/2017 14:21	45.62
7/13/2017 14:21	45.71	7/13/2017 14:21	45.61
7/13/2017 14:21	45.7	7/13/2017 14:21	45.6
7/13/2017 14:21	45.69	7/13/2017 14:21	45.59
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:20	45.69	7/13/2017 14:20	45.59
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:20	45.71	7/13/2017 14:20	45.61
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:20	45.71	7/13/2017 14:20	45.61
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:20	45.69	7/13/2017 14:20	45.59
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:20	45.71	7/13/2017 14:20	45.61
7/13/2017 14:20	45.7	7/13/2017 14:20	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.7	7/13/2017 14:19	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.7	7/13/2017 14:19	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.7	7/13/2017 14:19	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.72	7/13/2017 14:19	45.62
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.7	7/13/2017 14:19	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.7	7/13/2017 14:19	45.6
7/13/2017 14:19	45.71	7/13/2017 14:19	45.61
7/13/2017 14:19	45.72	7/13/2017 14:19	45.62
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.72	7/13/2017 14:18	45.62
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.72	7/13/2017 14:18	45.62
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.72	7/13/2017 14:18	45.62
7/13/2017 14:18	45.74	7/13/2017 14:18	45.64
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.72	7/13/2017 14:18	45.62
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.74	7/13/2017 14:18	45.64
7/13/2017 14:18	45.73	7/13/2017 14:18	45.63
7/13/2017 14:18	45.74	7/13/2017 14:18	45.64
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.74	7/13/2017 14:17	45.64
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.74	7/13/2017 14:17	45.64
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.77	7/13/2017 14:17	45.67
7/13/2017 14:17	45.78	7/13/2017 14:17	45.68
7/13/2017 14:17	45.77	7/13/2017 14:17	45.67
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.77	7/13/2017 14:17	45.67
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.74	7/13/2017 14:17	45.64
7/13/2017 14:17	45.75	7/13/2017 14:17	45.65
7/13/2017 14:17	45.76	7/13/2017 14:17	45.66
7/13/2017 14:16	45.75	7/13/2017 14:16	45.65
7/13/2017 14:16	45.74	7/13/2017 14:16	45.64
7/13/2017 14:16	45.75	7/13/2017 14:16	45.65
7/13/2017 14:16	45.76	7/13/2017 14:16	45.66
7/13/2017 14:16	45.75	7/13/2017 14:16	45.65
7/13/2017 14:16	45.74	7/13/2017 14:16	45.64
7/13/2017 14:16	45.73	7/13/2017 14:16	45.63
7/13/2017 14:16	45.74	7/13/2017 14:16	45.64
7/13/2017 14:16	45.72	7/13/2017 14:16	45.62
7/13/2017 14:16	45.73	7/13/2017 14:16	45.63
7/13/2017 14:16	45.72	7/13/2017 14:16	45.62
7/13/2017 14:16	45.73	7/13/2017 14:16	45.63
7/13/2017 14:16	45.72	7/13/2017 14:16	45.62
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.72	7/13/2017 14:15	45.62
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.75	7/13/2017 14:15	45.65
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.75	7/13/2017 14:15	45.65
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.74	7/13/2017 14:15	45.64
7/13/2017 14:15	45.73	7/13/2017 14:15	45.63
7/13/2017 14:15	45.72	7/13/2017 14:15	45.62
7/13/2017 14:14	45.73	7/13/2017 14:14	45.63
7/13/2017 14:14	45.74	7/13/2017 14:14	45.64
7/13/2017 14:14	45.73	7/13/2017 14:14	45.63
7/13/2017 14:14	45.74	7/13/2017 14:14	45.64
7/13/2017 14:14	45.73	7/13/2017 14:14	45.63
7/13/2017 14:14	45.72	7/13/2017 14:14	45.62
7/13/2017 14:14	45.71	7/13/2017 14:14	45.61
7/13/2017 14:14	45.72	7/13/2017 14:14	45.62
7/13/2017 14:14	45.71	7/13/2017 14:14	45.61
7/13/2017 14:14	45.72	7/13/2017 14:14	45.62
7/13/2017 14:14	45.71	7/13/2017 14:14	45.61
7/13/2017 14:14	45.7	7/13/2017 14:14	45.6
7/13/2017 14:14	45.71	7/13/2017 14:14	45.61
7/13/2017 14:14	45.72	7/13/2017 14:14	45.62
7/13/2017 14:13	45.71	7/13/2017 14:13	45.61
7/13/2017 14:13	45.72	7/13/2017 14:13	45.62
7/13/2017 14:13	45.71	7/13/2017 14:13	45.61
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.71	7/13/2017 14:13	45.61
7/13/2017 14:13	45.7	7/13/2017 14:13	45.6
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.7	7/13/2017 14:13	45.6
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.69	7/13/2017 14:13	45.59
7/13/2017 14:13	45.67	7/13/2017 14:13	45.57
7/13/2017 14:13	45.68	7/13/2017 14:13	45.58
7/13/2017 14:13	45.67	7/13/2017 14:13	45.57
7/13/2017 14:12	45.66	7/13/2017 14:12	45.56
7/13/2017 14:12	45.67	7/13/2017 14:12	45.57
7/13/2017 14:12	45.68	7/13/2017 14:12	45.58
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.68	7/13/2017 14:12	45.58
7/13/2017 14:12	45.67	7/13/2017 14:12	45.57
7/13/2017 14:12	45.68	7/13/2017 14:12	45.58
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.68	7/13/2017 14:12	45.58
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.72	7/13/2017 14:12	45.62
7/13/2017 14:12	45.71	7/13/2017 14:12	45.61
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.71	7/13/2017 14:12	45.61
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:12	45.69	7/13/2017 14:12	45.59
7/13/2017 14:12	45.7	7/13/2017 14:12	45.6
7/13/2017 14:11	45.68	7/13/2017 14:11	45.58
7/13/2017 14:11	45.69	7/13/2017 14:11	45.59
7/13/2017 14:11	45.68	7/13/2017 14:11	45.58
7/13/2017 14:11	45.69	7/13/2017 14:11	45.59
7/13/2017 14:11	45.68	7/13/2017 14:11	45.58
7/13/2017 14:11	45.69	7/13/2017 14:11	45.59
7/13/2017 14:11	45.7	7/13/2017 14:11	45.6
7/13/2017 14:11	45.69	7/13/2017 14:11	45.59
7/13/2017 14:11	45.68	7/13/2017 14:11	45.58
7/13/2017 14:11	45.69	7/13/2017 14:11	45.59
7/13/2017 14:11	45.7	7/13/2017 14:11	45.6
7/13/2017 14:10	45.69	7/13/2017 14:10	45.59
7/13/2017 14:10	45.68	7/13/2017 14:10	45.58
7/13/2017 14:10	45.69	7/13/2017 14:10	45.59
7/13/2017 14:10	45.7	7/13/2017 14:10	45.6
7/13/2017 14:10	45.69	7/13/2017 14:10	45.59
7/13/2017 14:10	45.7	7/13/2017 14:10	45.6
7/13/2017 14:10	45.71	7/13/2017 14:10	45.61
7/13/2017 14:10	45.7	7/13/2017 14:10	45.6
7/13/2017 14:10	45.71	7/13/2017 14:10	45.61
7/13/2017 14:10	45.7	7/13/2017 14:10	45.6
7/13/2017 14:10	45.72	7/13/2017 14:10	45.62
7/13/2017 14:10	45.73	7/13/2017 14:10	45.63
7/13/2017 14:10	45.72	7/13/2017 14:10	45.62
7/13/2017 14:10	45.73	7/13/2017 14:10	45.63
7/13/2017 14:10	45.72	7/13/2017 14:10	45.62
7/13/2017 14:10	45.73	7/13/2017 14:10	45.63
7/13/2017 14:10	45.72	7/13/2017 14:10	45.62
7/13/2017 14:10	45.73	7/13/2017 14:10	45.63
7/13/2017 14:10	45.72	7/13/2017 14:10	45.62
7/13/2017 14:09	45.73	7/13/2017 14:09	45.63
7/13/2017 14:09	45.74	7/13/2017 14:09	45.64
7/13/2017 14:09	45.73	7/13/2017 14:09	45.63
7/13/2017 14:09	45.72	7/13/2017 14:09	45.62
7/13/2017 14:09	45.71	7/13/2017 14:09	45.61
7/13/2017 14:09	45.7	7/13/2017 14:09	45.6
7/13/2017 14:09	45.71	7/13/2017 14:09	45.61
7/13/2017 14:09	45.7	7/13/2017 14:09	45.6
7/13/2017 14:09	45.69	7/13/2017 14:09	45.59
7/13/2017 14:09	45.7	7/13/2017 14:09	45.6
7/13/2017 14:09	45.71	7/13/2017 14:09	45.61
7/13/2017 14:09	45.72	7/13/2017 14:09	45.62
7/13/2017 14:09	45.73	7/13/2017 14:09	45.63
7/13/2017 14:09	45.74	7/13/2017 14:09	45.64
7/13/2017 14:09	45.75	7/13/2017 14:09	45.65
7/13/2017 14:09	45.74	7/13/2017 14:09	45.64
7/13/2017 14:08	45.73	7/13/2017 14:08	45.63
7/13/2017 14:08	45.72	7/13/2017 14:08	45.62
7/13/2017 14:08	45.71	7/13/2017 14:08	45.61
7/13/2017 14:08	45.72	7/13/2017 14:08	45.62
7/13/2017 14:08	45.73	7/13/2017 14:08	45.63
7/13/2017 14:08	45.72	7/13/2017 14:08	45.62
7/13/2017 14:08	45.73	7/13/2017 14:08	45.63
7/13/2017 14:08	45.74	7/13/2017 14:08	45.64
7/13/2017 14:08	45.73	7/13/2017 14:08	45.63
7/13/2017 14:08	45.74	7/13/2017 14:08	45.64
7/13/2017 14:08	45.73	7/13/2017 14:08	45.63
7/13/2017 14:08	45.72	7/13/2017 14:08	45.62
7/13/2017 14:08	45.71	7/13/2017 14:08	45.61
7/13/2017 14:08	45.72	7/13/2017 14:08	45.62
7/13/2017 14:08	45.71	7/13/2017 14:08	45.61
7/13/2017 14:08	45.7	7/13/2017 14:08	45.6
7/13/2017 14:08	45.69	7/13/2017 14:08	45.59
7/13/2017 14:08	45.68	7/13/2017 14:08	45.58
7/13/2017 14:08	45.69	7/13/2017 14:08	45.59
7/13/2017 14:08	45.7	7/13/2017 14:08	45.6
7/13/2017 14:08	45.71	7/13/2017 14:08	45.61
7/13/2017 14:07	45.7	7/13/2017 14:07	45.6
7/13/2017 14:07	45.71	7/13/2017 14:07	45.61
7/13/2017 14:07	45.72	7/13/2017 14:07	45.62
7/13/2017 14:07	45.74	7/13/2017 14:07	45.64
7/13/2017 14:07	45.73	7/13/2017 14:07	45.63
7/13/2017 14:07	45.72	7/13/2017 14:07	45.62
7/13/2017 14:07	45.71	7/13/2017 14:07	45.61
7/13/2017 14:07	45.7	7/13/2017 14:07	45.6
7/13/2017 14:07	45.68	7/13/2017 14:07	45.58
7/13/2017 14:07	45.7	7/13/2017 14:07	45.6
7/13/2017 14:07	45.69	7/13/2017 14:07	45.59
7/13/2017 14:07	45.68	7/13/2017 14:07	45.58
7/13/2017 14:07	45.69	7/13/2017 14:07	45.59
7/13/2017 14:07	45.7	7/13/2017 14:07	45.6
7/13/2017 14:07	45.69	7/13/2017 14:07	45.59
